"","slide","id","ImageNumber","CellNumber","Pos_X","Pos_Y","ParentIslet","ClosestIslet","Area","NbNeighbours","width","height","ImageName","CellCat","CellType","case","part","group","stage","Age","Gender"
"G01_4788","G","G01_4788",205,4788,431.2,486.6,0,2,5,1,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4789","G","G01_4789",205,4789,576.521739130435,486.869565217391,0,4,23,2,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4790","G","G01_4790",205,4790,929.472222222222,486.75,0,9,36,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4791","G","G01_4791",205,4791,998.689189189189,487.135135135135,0,9,74,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4792","G","G01_4792",205,4792,1024.43689320388,485.281553398058,0,9,103,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4793","G","G01_4793",205,4793,1034.91764705882,486.8,0,9,85,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4794","G","G01_4794",205,4794,277.353846153846,487.015384615385,0,8,65,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4795","G","G01_4795",205,4795,470.068965517241,488.068965517241,0,2,29,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4796","G","G01_4796",205,4796,622.423076923077,487.769230769231,0,7,26,1,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4797","G","G01_4797",205,4797,711.764705882353,487.294117647059,0,7,34,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4798","G","G01_4798",205,4798,912.485436893204,488.640776699029,0,9,103,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4799","G","G01_4799",205,4799,984.175,488.616666666667,0,9,120,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4800","G","G01_4800",205,4800,479.760869565217,486.695652173913,0,2,46,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4801","G","G01_4801",205,4801,651,488.25,0,7,4,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4802","G","G01_4802",205,4802,922.853658536585,487.292682926829,0,9,41,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4803","G","G01_4803",205,4803,53.8041237113402,488.123711340206,0,2,97,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4804","G","G01_4804",205,4804,293,488.333333333333,0,8,3,3,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4805","G","G01_4805",205,4805,301.092105263158,487.302631578947,0,8,76,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4806","G","G01_4806",205,4806,523.473684210526,488.087719298246,0,2,57,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4807","G","G01_4807",205,4807,550.08,488.773333333333,0,4,75,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4808","G","G01_4808",205,4808,786.527777777778,488.763888888889,0,7,72,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4809","G","G01_4809",205,4809,946.914285714286,486.971428571429,0,9,35,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4810","G","G01_4810",205,4810,1012.30769230769,489.115384615385,0,9,26,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4811","G","G01_4811",205,4811,130.097222222222,489.125,0,8,72,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4812","G","G01_4812",205,4812,490.46052631579,488.763157894737,0,2,76,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4813","G","G01_4813",205,4813,531,488.4,0,2,20,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4814","G","G01_4814",205,4814,719.970588235294,489.352941176471,0,7,34,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4815","G","G01_4815",205,4815,876.479166666667,489.395833333333,0,4,48,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4816","G","G01_4816",205,4816,90.8571428571429,490.160714285714,0,8,56,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4817","G","G01_4817",205,4817,262.764705882353,491.205882352941,8,8,34,4,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4818","G","G01_4818",205,4818,400.575757575758,488.530303030303,0,8,66,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4819","G","G01_4819",205,4819,758.40625,490.90625,0,7,64,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4820","G","G01_4820",205,4820,809.235294117647,490.941176470588,0,7,34,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4821","G","G01_4821",205,4821,850.625,489.3125,0,4,16,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4822","G","G01_4822",205,4822,189.064516129032,488.645161290323,0,8,31,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4823","G","G01_4823",205,4823,198.08064516129,488.274193548387,0,8,62,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4824","G","G01_4824",205,4824,862.615384615385,489.584615384615,0,4,65,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4825","G","G01_4825",205,4825,937.416666666667,487.361111111111,0,9,36,3,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4826","G","G01_4826",205,4826,535.652173913044,490.608695652174,0,2,23,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4827","G","G01_4827",205,4827,843.438596491228,488.421052631579,0,4,114,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4828","G","G01_4828",205,4828,147.533333333333,490.173333333333,0,8,75,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4829","G","G01_4829",205,4829,455.602564102564,492.076923076923,0,2,78,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4830","G","G01_4830",205,4830,705.309523809524,492.214285714286,0,7,42,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4831","G","G01_4831",205,4831,739.206896551724,489.344827586207,0,7,87,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4832","G","G01_4832",205,4832,767.912087912088,492.934065934066,0,7,91,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4833","G","G01_4833",205,4833,308.893617021277,491.127659574468,0,8,47,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4834","G","G01_4834",205,4834,439.461538461539,492,0,2,13,2,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4835","G","G01_4835",205,4835,541,491.333333333333,0,4,30,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4836","G","G01_4836",205,4836,595.411764705882,491.970588235294,0,7,34,1,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4837","G","G01_4837",205,4837,34.3125,492.59375,0,2,64,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4838","G","G01_4838",205,4838,44.3728813559322,492.186440677966,0,2,59,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4839","G","G01_4839",205,4839,171.05,491.35,0,8,60,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4840","G","G01_4840",205,4840,515.140350877193,492.649122807018,0,2,57,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4841","G","G01_4841",205,4841,584.333333333333,491.686274509804,0,7,102,6,1048,565,"G01","immune","Tc",6414,"Tail",2,"Onset",23.1,"M"
"G01_4842","G","G01_4842",205,4842,23.0769230769231,492.025641025641,0,2,117,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4843","G","G01_4843",205,4843,82.2,492.666666666667,0,8,15,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4844","G","G01_4844",205,4844,159.457142857143,492.6,0,8,70,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4845","G","G01_4845",205,4845,220.677419354839,494.064516129032,0,8,93,8,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4846","G","G01_4846",205,4846,234.244897959184,491.938775510204,8,8,98,7,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4847","G","G01_4847",205,4847,249.820512820513,493.923076923077,8,8,78,6,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4848","G","G01_4848",205,4848,334.615384615385,491.717948717949,0,8,78,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4849","G","G01_4849",205,4849,891.553191489362,492.276595744681,0,9,47,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4850","G","G01_4850",205,4850,963.584745762712,494.14406779661,0,9,118,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4851","G","G01_4851",205,4851,206.468085106383,492.723404255319,0,8,47,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4852","G","G01_4852",205,4852,481.4125,494.5,0,2,80,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4853","G","G01_4853",205,4853,688.515151515152,492.212121212121,0,7,33,5,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4854","G","G01_4854",205,4854,694.6,493.333333333333,0,7,30,4,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4855","G","G01_4855",205,4855,935.571428571428,494.828571428571,0,9,35,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4856","G","G01_4856",205,4856,951.3125,493.03125,0,9,32,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4857","G","G01_4857",205,4857,1027.44444444444,494.111111111111,0,9,27,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4858","G","G01_4858",205,4858,258.357142857143,495.714285714286,8,8,28,5,1048,565,"G01","islet","alpha",6414,"Tail",2,"Onset",23.1,"M"
"G01_4859","G","G01_4859",205,4859,282.618421052632,493.578947368421,0,8,76,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4860","G","G01_4860",205,4860,394.173913043478,493.478260869565,0,8,23,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4861","G","G01_4861",205,4861,2.45652173913043,493.95652173913,0,2,46,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4862","G","G01_4862",205,4862,64.6326530612245,493.816326530612,0,2,98,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4863","G","G01_4863",205,4863,101.802631578947,494.276315789474,0,8,76,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4864","G","G01_4864",205,4864,270.543859649123,494.824561403509,8,8,57,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4865","G","G01_4865",205,4865,291.055555555556,494.648148148148,0,8,54,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4866","G","G01_4866",205,4866,403.823529411765,494.529411764706,0,8,17,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4867","G","G01_4867",205,4867,557.362068965517,494.758620689655,0,4,58,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4868","G","G01_4868",205,4868,820.556701030928,494.752577319588,0,7,97,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4869","G","G01_4869",205,4869,855.478873239437,494.56338028169,0,4,71,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4870","G","G01_4870",205,4870,990.56,494.28,0,9,25,4,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4871","G","G01_4871",205,4871,144.142857142857,496.4,0,8,35,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4872","G","G01_4872",205,4872,927.848484848485,494.666666666667,0,9,33,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4873","G","G01_4873",205,4873,136,495.632352941176,0,8,68,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4874","G","G01_4874",205,4874,181.228915662651,495.89156626506,0,8,166,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4875","G","G01_4875",205,4875,325.511627906977,495.232558139535,0,8,43,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4876","G","G01_4876",205,4876,506.333333333333,493.722222222222,0,2,72,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4877","G","G01_4877",205,4877,528.245614035088,496.508771929825,0,2,57,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4878","G","G01_4878",205,4878,776.813559322034,495.593220338983,0,7,59,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4879","G","G01_4879",205,4879,1004.82558139535,495.639534883721,0,9,86,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4880","G","G01_4880",205,4880,545.833333333333,496.083333333333,0,4,12,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4881","G","G01_4881",205,4881,744.793103448276,494.827586206897,0,7,29,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4882","G","G01_4882",205,4882,751.4,494.672727272727,0,7,55,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4883","G","G01_4883",205,4883,119.453703703704,495.425925925926,0,8,108,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4884","G","G01_4884",205,4884,387.739130434783,496.304347826087,0,8,23,3,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4885","G","G01_4885",205,4885,831.838709677419,494.911290322581,0,7,124,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4886","G","G01_4886",205,4886,900,495.8,0,9,10,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4887","G","G01_4887",205,4887,906.809523809524,495.833333333333,0,9,42,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4888","G","G01_4888",205,4888,446.277777777778,497.541666666667,0,2,72,4,1048,565,"G01","immune","Th",6414,"Tail",2,"Onset",23.1,"M"
"G01_4889","G","G01_4889",205,4889,1043.20731707317,495.878048780488,0,9,82,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4890","G","G01_4890",205,4890,996,497.068965517241,0,9,29,4,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4891","G","G01_4891",205,4891,196.236842105263,498.517543859649,0,8,114,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4892","G","G01_4892",205,4892,377.057692307692,497.403846153846,0,8,104,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4893","G","G01_4893",205,4893,408.8,497.96,0,8,25,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4894","G","G01_4894",205,4894,811.428571428571,498.206349206349,0,7,63,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4895","G","G01_4895",205,4895,870.591397849463,498.193548387097,0,4,93,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4896","G","G01_4896",205,4896,882.763888888889,497.083333333333,0,9,72,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4897","G","G01_4897",205,4897,1033.71621621622,499.837837837838,0,9,74,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4898","G","G01_4898",205,4898,75.7719298245614,497.578947368421,0,8,57,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4899","G","G01_4899",205,4899,301.985714285714,498.128571428572,0,8,70,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4900","G","G01_4900",205,4900,567.22,497.6,0,7,50,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4901","G","G01_4901",205,4901,728.468965517241,497.331034482759,0,7,145,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4902","G","G01_4902",205,4902,8,499.127659574468,0,2,94,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4903","G","G01_4903",205,4903,420.609756097561,497.780487804878,0,8,41,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4904","G","G01_4904",205,4904,667.085714285714,499.171428571429,0,7,35,0,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4905","G","G01_4905",205,4905,787.477611940299,498.641791044776,0,7,67,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4906","G","G01_4906",205,4906,842.913793103448,498.844827586207,0,4,58,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4907","G","G01_4907",205,4907,1017.42608695652,498.391304347826,0,9,115,7,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4908","G","G01_4908",205,4908,681.368421052632,498.894736842105,0,7,38,2,1048,565,"G01","other","endothelial",6414,"Tail",2,"Onset",23.1,"M"
"G01_4909","G","G01_4909",205,4909,761.777777777778,500.111111111111,0,7,9,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4910","G","G01_4910",205,4910,803.777777777778,499.333333333333,0,7,9,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4911","G","G01_4911",205,4911,41,499.678571428571,0,2,28,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4912","G","G01_4912",205,4912,170.166666666667,499,0,8,6,2,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4913","G","G01_4913",205,4913,498.068965517241,499.620689655172,0,2,58,5,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4914","G","G01_4914",205,4914,536.875,500.214285714286,0,4,56,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4915","G","G01_4915",205,4915,584.134328358209,499.880597014925,0,7,67,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4916","G","G01_4916",205,4916,624.596153846154,499.788461538462,0,7,52,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4917","G","G01_4917",205,4917,739.818181818182,500.545454545455,0,7,22,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4918","G","G01_4918",205,4918,893.3,500.15,0,9,40,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4919","G","G01_4919",205,4919,209.677966101695,500.542372881356,0,8,59,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4920","G","G01_4920",205,4920,708.25,500,0,7,48,3,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4921","G","G01_4921",205,4921,924.848484848485,500.848484848485,0,9,33,3,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4922","G","G01_4922",205,4922,946.435897435897,501.717948717949,0,9,78,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4923","G","G01_4923",205,4923,25.6842105263158,500.421052631579,0,2,19,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4924","G","G01_4924",205,4924,238.244680851064,502.308510638298,8,8,94,6,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4925","G","G01_4925",205,4925,340.692307692308,500.615384615385,0,8,65,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4926","G","G01_4926",205,4926,574.526315789474,499.631578947369,0,7,19,3,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4927","G","G01_4927",205,4927,981.36,498.6,0,9,25,3,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4928","G","G01_4928",205,4928,48.925,501.2,0,2,40,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4929","G","G01_4929",205,4929,229.833333333333,499.722222222222,0,8,18,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4930","G","G01_4930",205,4930,467.702702702703,500.369369369369,0,2,111,2,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4931","G","G01_4931",205,4931,715.964705882353,499.776470588235,0,7,85,6,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4932","G","G01_4932",205,4932,796.663636363636,498.218181818182,0,7,110,9,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4933","G","G01_4933",205,4933,955,501.412698412698,0,9,63,4,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4934","G","G01_4934",205,4934,398.226190476191,502.404761904762,0,8,84,7,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4935","G","G01_4935",205,4935,688.705882352941,501.549019607843,0,7,51,4,1048,565,"G01","other","stromal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4936","G","G01_4936",205,4936,697.794117647059,502.411764705882,0,7,34,4,1048,565,"G01","unknown","unknown",6414,"Tail",2,"Onset",23.1,"M"
"G01_4937","G","G01_4937",205,4937,778.186046511628,502.627906976744,0,7,43,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
"G01_4938","G","G01_4938",205,4938,970.571428571429,502.371428571429,0,9,35,3,1048,565,"G01","immune","otherimmune",6414,"Tail",2,"Onset",23.1,"M"
"G01_4939","G","G01_4939",205,4939,87.07,500.83,0,8,100,4,1048,565,"G01","exocrine","ductal",6414,"Tail",2,"Onset",23.1,"M"
"G01_4940","G","G01_4940",205,4940,329.111111111111,502.377777777778,0,8,45,5,1048,565,"G01","exocrine","acinar",6414,"Tail",2,"Onset",23.1,"M"
